success,trial_type,trial_index,time_elapsed,internal_node_id,protocol_sum,subject_identifier,subject_sum,STUDY_ID,PROLIFIC_PID,SESSION_ID,bonus,nickname,rt,url,set_size,change,addition,RT,response,jitter,correct_response,test_part,correct,stimulus,key_press,responses
,p5cd_ad,59,167015,0.0-6.0-1.2-0.40,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,9.0,0.0,1.0,1134.5531618148088,f,323.44683818519115,f,test,1.0,,,
,p5cd_ad,60,168847,0.0-6.0-1.2-0.41,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,3.0,1.0,1.0,500.2018292872526,j,177.79817071277648,j,test,1.0,,,
,p5cd_ad,61,171865,0.0-6.0-1.2-0.42,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,5.0,0.0,1.0,1397.3952464861795,j,466.60475351382047,f,test,0.0,,,
,p5cd_ad,62,173865,0.0-6.0-1.2-0.43,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,5.0,0.0,0.0,790.634330580011,f,50.36566941998899,f,test,1.0,,,
,p5cd_ad,63,176232,0.0-6.0-1.2-0.44,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,5.0,1.0,1.0,1068.5631815306842,f,135.43681846931577,j,test,0.0,,,
,p5cd_ad,64,178231,0.0-6.0-1.2-0.45,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,1.0,0.0,0.0,576.1545983431861,f,267.8454016568139,f,test,1.0,,,
,p5cd_ad,65,180882,0.0-6.0-1.2-0.46,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,9.0,1.0,0.0,1255.4964859569445,f,237.50351404305547,j,test,0.0,,,
,p5cd_ad,66,183016,0.0-6.0-1.2-0.47,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,3.0,0.0,1.0,947.4234667848796,j,26.576533215120435,f,test,0.0,,,
,p5Text,67,184725,0.0-6.0-2.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,,,,,,,,,,,,
,p5Text,68,185705,0.0-6.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,,,,,,,,,,,,
,p5cd_ad,69,188299,0.0-6.0-1.3-0.48,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,9.0,1.0,1.0,1167.4159283414192,j,268.5840716585517,j,test,1.0,,,
,p5cd_ad,70,190133,0.0-6.0-1.3-0.49,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,1.0,0.0,1.0,604.453619052656,f,75.546380947344,f,test,1.0,,,
,p5cd_ad,71,192249,0.0-6.0-1.3-0.50,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,3.0,0.0,1.0,680.1124881915748,f,273.8875118084252,f,test,1.0,,,
,p5cd_ad,72,194199,0.0-6.0-1.3-0.51,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,1.0,1.0,1.0,719.7716119373217,j,65.22838806267828,j,test,1.0,,,
,p5cd_ad,73,196333,0.0-6.0-1.3-0.52,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,5.0,0.0,1.0,800.8188524096913,f,169.18114759027958,f,test,1.0,,,
,p5cd_ad,74,198515,0.0-6.0-1.3-0.53,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,9.0,1.0,0.0,830.5323586771265,f,197.46764132287353,j,test,0.0,,,
,p5cd_ad,75,200783,0.0-6.0-1.3-0.54,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,3.0,1.0,0.0,686.8993968162686,j,421.10060318373144,j,test,1.0,,,
,p5cd_ad,76,202916,0.0-6.0-1.3-0.55,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,3.0,0.0,0.0,737.3578014103696,j,235.64219858963042,f,test,0.0,,,
,p5cd_ad,77,205266,0.0-6.0-1.3-0.56,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,1.0,0.0,0.0,802.152631114237,f,388.847368885763,f,test,1.0,,,
,p5cd_ad,78,207317,0.0-6.0-1.3-0.57,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,9.0,0.0,1.0,824.730262124911,f,63.26973787508905,f,test,1.0,,,
,p5cd_ad,79,209233,0.0-6.0-1.3-0.58,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,5.0,1.0,0.0,574.941609161906,j,185.05839083809406,j,test,1.0,,,
,p5cd_ad,80,211217,0.0-6.0-1.3-0.59,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,5.0,1.0,1.0,589.7166015170515,f,229.28339848294854,j,test,0.0,,,
,p5cd_ad,81,213482,0.0-6.0-1.3-0.60,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,5.0,0.0,0.0,1024.7041311264038,j,84.29586887359619,f,test,0.0,,,
,p5cd_ad,82,215899,0.0-6.0-1.3-0.61,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,9.0,0.0,0.0,774.2882808102295,j,486.7117191897705,f,test,0.0,,,
,p5cd_ad,83,217683,0.0-6.0-1.3-0.62,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,1.0,1.0,0.0,454.22828222904354,j,172.77171777095646,j,test,1.0,,,
,p5cd_ad,84,220000,0.0-6.0-1.3-0.63,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,3.0,1.0,1.0,683.7265028133988,f,468.27349718660116,j,test,0.0,,,
,p5Text,85,221709,0.0-6.0-2.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,,,,,,,,,,,,
,survey-text,86,237708,0.0-7.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,15995.00000000003,,,,,,,,,,,,,"{""worker_comments"":"" Interesting. Made hard by Q and O appearing similar""}"
,p5Text,87,245760,0.0-8.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ec524c3be5c9d2cd0b8fe19,"[150, 13, 12, 121, 159, 233, 101, 216, 225, 69, 210, 75, 81, 50, 134, 121, 152, 205, 81, 171, 222, 119, 107, 205, 34, 50, 85, 145, 212, 241, 215, 214]",5f182f6ff0709b22657648f9,5ec524c3be5c9d2cd0b8fe19,5f1832def7da9111076dc1d0,0.23,BHONE,,,,,,,,,,,,,,
1.0,fullscreen,0,4438,0.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,,,,,,,,,,,,
,external-html,1,10012,0.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,5525.0,nickname.html,,,,,,,,,,,,
,p5Text,2,13928,0.0-2.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,,,,,,,,,,,,
,p5Text,3,23559,0.0-3.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,,,,,,,,,,,,
,p5cd_ad,4,26948,0.0-3.0-1.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,3.0,1.0,0.0,1713.3458435786888,j,159.6541564213112,j,practice,1.0,,,
,html-keyboard-response,5,27951,0.0-3.0-1.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,
,p5cd_ad,6,30936,0.0-3.0-1.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,3.0,0.0,1.0,1331.9554909896106,f,136.04450901038945,f,practice,1.0,,,
,html-keyboard-response,7,31947,0.0-3.0-1.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,
,p5cd_ad,8,34840,0.0-3.0-1.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,3.0,1.0,1.0,1267.7755065131932,j,121.22449348680675,j,practice,1.0,,,
,html-keyboard-response,9,35849,0.0-3.0-1.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,
,p5cd_ad,10,38594,0.0-3.0-1.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,3.0,0.0,0.0,947.0146652190015,f,290.9853347809985,f,practice,1.0,,,
,html-keyboard-response,11,39611,0.0-3.0-1.0-1.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,
,p5Text,12,44611,0.0-4.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,,,,,,,,,,,,
,p5Text,13,167733,0.0-5.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,,,,,,,,,,,,
,p5Text,14,170280,0.0-6.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,,,,,,,,,,,,
,p5cd_ad,15,174063,0.0-6.0-1.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,5.0,0.0,0.0,2126.1821648636833,f,491.8178351363167,f,test,1.0,,,
,p5cd_ad,16,178284,0.0-6.0-1.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,5.0,1.0,1.0,2974.7357712928206,f,89.26422870717943,j,test,0.0,,,
,p5cd_ad,17,181755,0.0-6.0-1.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,1.0,0.0,1.0,1816.3010038528591,f,498.69899614714086,f,test,1.0,,,
,p5cd_ad,18,184391,0.0-6.0-1.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,9.0,0.0,1.0,1309.8994960281998,f,168.1005039718002,f,test,1.0,,,
